"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1876","@SouthwestAir Thank you for your help, I'll check it out! Love you guys!",FALSE,0,"SouthwestAir",2017-03-20 16:26:01,FALSE,"843860281654575104","843861195266441216","7212562","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","nuclearsunshine",0,FALSE,FALSE,NA,NA
"1877","@SouthwestAir Thank you. Respect for the customer service hustle.",FALSE,0,"SouthwestAir",2017-03-20 16:25:33,FALSE,"843859575367499776","843861077960146945","7212562","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dallastaras",0,FALSE,FALSE,NA,NA
"1878","b. Accept @SouthwestAir unacceptable solution to their mistake with no compensation offered.  Worst customer care I've ever experienced.",FALSE,0,NA,2017-03-20 16:24:39,FALSE,NA,"843860851799064576",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JoelPet93383188",0,FALSE,FALSE,NA,NA
"1879","@sierra___mist ACTUALLY @SouthwestAir  I said a nice comment earlier but now my bag is lost so I take back my comment. I am fusturated.",FALSE,5,"sierra___mist",2017-03-20 16:24:28,FALSE,"843808634702303233","843860802352398336","348266295","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sierra___mist",0,FALSE,FALSE,NA,NA
"1880","<ed><U+00A0><U+00BD><ed><U+00B8><U+0082> thanks guys https://t.co/yXmYRhepst",FALSE,1,NA,2017-03-20 16:24:20,FALSE,NA,"843860768713986049",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jolenemarz",0,FALSE,FALSE,NA,NA
"1881","@nuclearsunshine Hi Alyssa! Our WGA Fares are the most popular &amp; sell out quickly. Try our Low Fare Calendar: https://t.co/ONwHRMrFaA ^WB",FALSE,0,"nuclearsunshine",2017-03-20 16:22:23,FALSE,"843859795312558080","843860281654575104","1480004353","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"1882","@mcheck25 Hey, Michael. Thanks for the adorable pic! It's our pleasure to have you all onboard with us. ^CD",FALSE,0,"mcheck25",2017-03-20 16:22:17,FALSE,"843855380698619904","843860255863787520","2306369429","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"1883","@SouthwestAir ""customer care"" solution was to a. Cancel the tickets which I correctly booked months ago or that they then screwed up or",FALSE,0,"SouthwestAir",2017-03-20 16:22:06,FALSE,NA,"843860206798954496","7212562","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JoelPet93383188",0,FALSE,FALSE,NA,NA
"1884","@SouthwestAir is there anyway you can provide discount airfare to poor PhD grad students who are trying to go to DC to march for Science?",FALSE,0,"SouthwestAir",2017-03-20 16:20:28,FALSE,NA,"843859795312558080","7212562","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","nuclearsunshine",0,FALSE,FALSE,NA,NA
"1885","@SouthwestAir Yes but the plane had 20 people on at time of boarding",FALSE,0,"SouthwestAir",2017-03-20 16:20:25,FALSE,"843858782950121473","843859785850195970","7212562","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jusdndouglas",0,FALSE,FALSE,NA,NA
"1886","@SouthwestAir give Crystal who answers your DMs a raise she is so kind and helpful",FALSE,0,"SouthwestAir",2017-03-20 16:20:20,FALSE,NA,"843859762492071936","7212562","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","allyyson",0,FALSE,FALSE,NA,NA
"1887","@natalieisansom Thank you for your kind words, Natalie! Please DM your confirmation number. We’d to share the love with their Leaders. ^CD",FALSE,1,"natalieisansom",2017-03-20 16:19:40,FALSE,"843854905592897538","843859594799538176","176419615","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"1888","@dallastaras Safe travels to the Sunshine State, Dallas! DM us w/ #SWAgift for a little help with your next trip. ^SC",FALSE,1,"dallastaras",2017-03-20 16:19:35,FALSE,"843848739378880514","843859575367499776","28400329","<a href=""http://www.socialcentiv.com"" rel=""nofollow"">SocialCentiv</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"1889","Asked ""customer care"" for someone higher up to talk to and was denied.  Cutting up my @SouthwestAir Visa card I can assure you.",FALSE,0,NA,2017-03-20 16:19:06,FALSE,NA,"843859454185689088",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JoelPet93383188",0,FALSE,FALSE,NA,NA
"1890","@BaddTwine We do it all the time! DM us w/ #SWAgift for a treat to help you get away. ^SC",FALSE,0,"BaddTwine",2017-03-20 16:18:50,FALSE,"843849149808328704","843859385491378176","273659115","<a href=""http://www.socialcentiv.com"" rel=""nofollow"">SocialCentiv</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"1891","@SouthwestAir offered no compensation for the extra $1500 it'll cost me to stay in DR for an extra night on their rebook ""fix"".",FALSE,0,"SouthwestAir",2017-03-20 16:17:24,FALSE,NA,"843859025452306438","7212562","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JoelPet93383188",0,FALSE,FALSE,NA,NA
"1892","@HeatherPfender Heather, we'll get you taken care of at the airport! ^SW",FALSE,0,"HeatherPfender",2017-03-20 16:16:59,FALSE,"843851945492332544","843858920472944640","423683925","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"1893","@jusdndouglas When you upgraded to a different boarding position, is that the position you used to board? ^SW",FALSE,0,"jusdndouglas",2017-03-20 16:16:26,FALSE,"843854814819897344","843858782950121473","105790859","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"1894","Shoutout to @SouthwestAir for canceling my flight an hour before it's supposed to take off you a #realone SIIKE <ed><U+00A0><U+00BD><ed><U+00B6><U+0095><ed><U+00A0><U+00BC><ed><U+00BF><U+00BD>",FALSE,1,NA,2017-03-20 16:16:16,FALSE,NA,"843858739312570368",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","roberthylton",0,FALSE,FALSE,NA,NA
"1895","@jolenemarz We'll do our best to hang on, Jolene! Please see a Gate Agent if there are any issues. ^WB",FALSE,2,"jolenemarz",2017-03-20 16:15:30,FALSE,"843858100482326529","843858546571722753","3067050754","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"1896","Just got completely screwed by @SouthwestAir on April spring break tickets.  They rebooked my family's flight and dropped my twins return.",FALSE,0,NA,2017-03-20 16:15:24,FALSE,NA,"843858522718851072",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JoelPet93383188",0,FALSE,FALSE,NA,NA
"1897","@enaaarz Hey, Ena. We’d love to welcome you with open arms and Hearts. We can't wait to have you flying with us real soon! ^CD",FALSE,1,"enaaarz",2017-03-20 16:14:43,FALSE,"843850656767262724","843858350865448960","25462248","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"1898","@J_Thurman1 While our Baggage Service Office is working hard to locate your belongings, please DM your incident num… https://t.co/zjrHPD4uDO",FALSE,0,"J_Thurman1",2017-03-20 16:13:53,TRUE,"843856708187422721","843858141615804416","362437331","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"1899","@nate_howell We love being there for your family, Nate. Thanks for the shout out. We love you too! ^CD",FALSE,3,"nate_howell",2017-03-20 16:13:48,FALSE,"843850505940062209","843858118488420353","40045782","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"1900","@ChristinaBound @SouthwestAir don't leave meeeeeeeeee!",FALSE,0,"ChristinaBound",2017-03-20 16:13:43,FALSE,"843856793172234240","843858100482326529","59185562","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jolenemarz",0,FALSE,FALSE,NA,NA
"1901","""Just an FYI: If we find you vaping on this flight, we promise to shame you and troll you via your social media accounts."" <ed><U+00A0><U+00BE><ed><U+00B4><U+00A3> -@SouthwestAir",FALSE,1,NA,2017-03-20 16:12:40,FALSE,NA,"843857834198540289",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MishMatheus",0,FALSE,FALSE,NA,NA
"1902","@AmericanAir can;t use my $326 airfare &amp; am being told I'm going to be charged $200 change fee. Can you please be moe like @SouthwestAir ?",FALSE,0,"AmericanAir",2017-03-20 16:10:17,FALSE,NA,"843857235226902529","22536055","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","GROWLehigh",0,FALSE,FALSE,NA,NA
"1903","@ChristinaBound @SouthwestAir drink is always a good company....",FALSE,0,"ChristinaBound",2017-03-20 16:09:43,FALSE,"843856793172234240","843857092888936449","59185562","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","FordPrefect_1",0,FALSE,FALSE,NA,NA
"1904","This happens when @SouthwestAir decides they are delaying your flight at least 2 hours, after leaving you on the pl… https://t.co/o96DzC0Vta",FALSE,17,NA,2017-03-20 16:08:32,TRUE,NA,"843856793172234240",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ChristinaBound",0,FALSE,FALSE,NA,NA
"1905","@SouthwestAir especially when you have been waiting for an hour to talk with someone!",FALSE,0,"SouthwestAir",2017-03-20 16:08:11,FALSE,"843855258493231104","843856708187422721","7212562","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","J_Thurman1",0,FALSE,FALSE,NA,NA
"1906","@SouthwestAir when you are playing a course of a lifetime! Disappointed in customer service.",FALSE,0,"SouthwestAir",2017-03-20 16:07:50,FALSE,"843855258493231104","843856618936844288","7212562","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","J_Thurman1",0,FALSE,FALSE,NA,NA
"1907","@jayway1026 Halos will glow once again when you enjoy them onboard. We can't wait to share a drink with you, Jessica! ^MR",FALSE,1,"jayway1026",2017-03-20 16:06:28,FALSE,"843853681091133440","843856273091129344","1321078580","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"1908","@SouthwestAir just what you want to hear!",FALSE,0,"SouthwestAir",2017-03-20 16:05:50,FALSE,"843855258493231104","843856113397325825","7212562","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","J_Thurman1",0,FALSE,FALSE,NA,NA
"1909","@SouthwestAir I am! they are offering me $50 for rental and told me they won't cover anything else...",FALSE,0,"SouthwestAir",2017-03-20 16:05:14,FALSE,"843855258493231104","843855963388071939","7212562","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","J_Thurman1",0,FALSE,FALSE,NA,NA
"1910","I outta kick y'all in the ass and give y'all brain damage *uncle Elroy voice* @SouthwestAir",FALSE,0,NA,2017-03-20 16:04:51,FALSE,NA,"843855866591924226",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DJCampusLegend",0,FALSE,FALSE,NA,NA
"1911","@SouthwestAir successful trip to Chicago this weekend! Long flight to PHX next month with the lil' one....eeekk! https://t.co/sLTzie7REs",FALSE,14,"SouthwestAir",2017-03-20 16:02:55,FALSE,NA,"843855380698619904","7212562","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mcheck25",0,FALSE,FALSE,NA,NA
"1912","@J_Thurman1 Joseph, we regret hearing that. We recommend continuing to work work our Baggage Service Office regarding the situation. ^WB",FALSE,0,"J_Thurman1",2017-03-20 16:02:26,FALSE,"843854195103010816","843855258493231104","362437331","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"1913","@SouthwestAir BHM's Lauralee&amp;Supervisor were very helpful to my college son yesterday after his hearing of loss of family friend. Thx!!! <ed><U+00A0><U+00BD><ed><U+00B1><U+008F>",FALSE,0,"SouthwestAir",2017-03-20 16:01:02,FALSE,NA,"843854905592897538","7212562","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","natalieisansom",0,FALSE,FALSE,NA,NA
"1914","@SouthwestAir Not sure what you are asking",FALSE,0,"SouthwestAir",2017-03-20 16:00:40,FALSE,"843854717876805632","843854814819897344","7212562","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jusdndouglas",0,FALSE,FALSE,NA,NA
"1915",".@SouthwestAir  Reveals Initial Boeing 737 MAX 8 Flights. https://t.co/RxEtQwYwOP https://t.co/I2SJ9ywYHS",FALSE,7,NA,2017-03-20 16:00:34,FALSE,NA,"843854787305193473",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","airwaysmagazine",0,FALSE,FALSE,NA,NA
"1916","@SouthwestAir very disappointed with your rapid rewards program which has taken almost two weeks &amp; still has not hit my account.",FALSE,0,"SouthwestAir",2017-03-20 16:00:29,FALSE,NA,"843854769366220800","7212562","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BenRangel25",0,FALSE,FALSE,NA,NA
"1917","@jusdndouglas Sorry to hear that. Did you get to book at your purchased position? ^SW",FALSE,0,"jusdndouglas",2017-03-20 16:00:17,FALSE,"843854369594458112","843854717876805632","105790859","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"1918","@SouthwestAir Bhm's Lauralee &amp;supervisor were very helpful to my son yesterday after his hearing of a friend of family passing. Huge thx! <ed><U+00A0><U+00BD><ed><U+00B1><U+008F>",FALSE,0,"SouthwestAir",2017-03-20 15:59:08,FALSE,NA,"843854430655201282","7212562","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","natalieisansom",0,FALSE,FALSE,NA,NA
"1919","@SouthwestAir I did and they shrugged it off",FALSE,0,"SouthwestAir",2017-03-20 15:58:54,FALSE,"843806616658960384","843854369594458112","7212562","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jusdndouglas",0,FALSE,FALSE,NA,NA
"1920","@SouthwestAir We're on the same page...Flying tomorrow on A-List status. #SWALUV!",FALSE,0,"SouthwestAir",2017-03-20 15:58:16,FALSE,"843852623367229440","843854208768065537","7212562","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","LovelyAmieee",0,FALSE,FALSE,NA,NA
"1921","@SouthwestAir not to mention I was scheduled to have the round of my life at Pinehurst!",FALSE,0,"J_Thurman1",2017-03-20 15:58:12,FALSE,"843853173580349441","843854195103010816","362437331","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","J_Thurman1",0,FALSE,FALSE,NA,NA
"1922","Got a sneak peek at the @GoodyBurgers counter and @Uleletampa tap at the @SouthwestAir terminal at @FlyTPA. It's go… https://t.co/v1oQLuujUb",FALSE,10,NA,2017-03-20 15:56:54,TRUE,NA,"843853865724329987",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","janetzink",2,FALSE,FALSE,NA,NA
"1923","Thankful for the angels at @SouthwestAir for sending my drink coupons <ed><U+00A0><U+00BD><ed><U+00B4><U+00A5><ed><U+00A0><U+00BD><ed><U+00B8><U+0087>",FALSE,0,NA,2017-03-20 15:56:10,FALSE,NA,"843853681091133440",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jayway1026",0,FALSE,FALSE,NA,NA
"1924","@JBoyandColti Hi SportsGurl, he'll need an ID if he's over 18 or a birth certificate if he's under 2. ^SW",FALSE,0,"JBoyandColti",2017-03-20 15:55:59,FALSE,"843849345870979072","843853635154984960","56588359","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"1925","@SouthwestAir Got this 1 minute before new takeoff time. Also, snack bag stolen out of our luggage after checked. R… https://t.co/eNDROclDyW",FALSE,0,"SouthwestAir",2017-03-20 15:55:55,TRUE,NA,"843853620684627968","7212562","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JeffYocom",0,FALSE,FALSE,NA,NA
"1926","@__shambam We love hearing this, Shameer. Go ahead and DM your confirmation # so we can make sure Daryl is recognized! ^MR",FALSE,0,"__shambam",2017-03-20 15:55:42,FALSE,"843853073764311041","843853564157943808","97367528","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"1927","@SouthwestAir you lost my golf bag! You are giving me $50 for a rental but I have NO SHOES and balls!",FALSE,0,"SouthwestAir",2017-03-20 15:54:09,FALSE,NA,"843853173580349441","7212562","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","J_Thurman1",0,FALSE,FALSE,NA,NA
"1928","@SouthwestAir FYI; Daryl on yesterday's Flight 6098 to FLL might have been the nicest flight attendant I've ever encountered. He was a joy!",FALSE,0,"SouthwestAir",2017-03-20 15:53:45,FALSE,NA,"843853073764311041","7212562","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","__shambam",0,FALSE,FALSE,NA,NA
"1929","@JWernerScout @KevinWheeler94 @TayandJShow I'm in the air and @SouthwestAir wifi couldn't handle the 101 app.  Podcast anywhere?",FALSE,0,"JWernerScout",2017-03-20 15:53:43,FALSE,"843851067263717380","843853064767328256","42489781","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","bluecrewboss",0,FALSE,FALSE,NA,NA
