"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"2529","@charlieckohler Our airport team will be happy to help get seats assigned, please continue working with our agents for assistance.",FALSE,0,"charlieckohler",2017-03-25 15:35:10,FALSE,"845650646833512449","845660337571446789","3308760750","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"2530","@AmericanAir Neka on flight 488 dfw to phl is fantastic she was at the gate by herself majority of boarding and we still left on time!#flyAA",FALSE,0,"AmericanAir",2017-03-25 15:35:00,FALSE,NA,"845660293598494720","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MannyOrManny",0,FALSE,FALSE,NA,NA
"2531","@AmericanAir you have yourself a deal <ed><U+00A0><U+00BD><ed><U+00B8><U+0081>",FALSE,0,"AmericanAir",2017-03-25 15:34:57,FALSE,"845629311436668928","845660283716718593","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","steverudderham",0,FALSE,FALSE,NA,NA
"2532","@marvelxm77 We hope your son is feeling better. DM the record locator and ticket number and we'll look into this further.",FALSE,0,"marvelxm77",2017-03-25 15:34:35,FALSE,"845650970109493249","845660188740796416","845648506002030592","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"2533","@AmericanAir I know, I was on the flight... I now need an iron for my wrinkled suit.",FALSE,0,"AmericanAir",2017-03-25 15:34:13,FALSE,"845648864271065088","845660098416521220","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Kooden_Aaron",0,FALSE,FALSE,NA,NA
"2534","Not only did @AmericanAir gate agent dca-rsw get us further up seats together for my family but holy legroom!! Unex… https://t.co/dY8TFwbTUP",FALSE,0,NA,2017-03-25 15:33:54,TRUE,NA,"845660018682871809",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","laheye",0,FALSE,FALSE,NA,NA
"2535","Hey @AmericanAir you get us to PHX 40 minutes early, flt 625 yet we're going to deplane late because you don't have a single gate available!",FALSE,0,NA,2017-03-25 15:33:46,FALSE,NA,"845659985761615876",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","eddocdavid",0,FALSE,FALSE,NA,NA
"2536","@AmericanAir thanks.  Seriously surly.",FALSE,0,"AmericanAir",2017-03-25 15:32:49,FALSE,"845659642420219905","845659746355032064","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","miamilawyer",0,FALSE,FALSE,NA,NA
"2537","@miamilawyer We want you to have a friendly and helpful attendant and we're sorry your experience is different. We'll forward for review.",FALSE,0,"miamilawyer",2017-03-25 15:32:25,FALSE,"845658489661870080","845659642420219905","17840754","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"2538","@BusEdCrev AAwesome! We love our #AATeam. We're going to forward your kudos along.",FALSE,0,"BusEdCrev",2017-03-25 15:32:08,FALSE,"845650277793435648","845659574032093185","304147371","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"2539","@AmericanAir in all sincerity please don't waste any more of your time responding to me.",FALSE,0,"AmericanAir",2017-03-25 15:29:36,FALSE,"845658266751373314","845658936934088705","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","eduff09",0,FALSE,FALSE,NA,NA
"2540","@TheBlackTruth Our apologies for the extra time in line this morning.",FALSE,0,"TheBlackTruth",2017-03-25 15:29:06,FALSE,"845657732577480704","845658809875914752","20596544","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"2541","@AmericanAir empathy people, empathy. Canned responses however are appreciated, so keep the customer service coming. It helps so much.",FALSE,0,"AmericanAir",2017-03-25 15:28:49,FALSE,"845658266751373314","845658739256578048","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","eduff09",0,FALSE,FALSE,NA,NA
"2542","@AmericanAir AA1477 MIA-PHL 1st class male attendant is the surliest attendant in the history of commercial aviation.",FALSE,0,"AmericanAir",2017-03-25 15:27:50,FALSE,NA,"845658489661870080","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","miamilawyer",0,FALSE,FALSE,NA,NA
"2543","@AmericanAir incompetence continues...captain announced we have gate. Drove there, gate taken!!! We are officially 52 mins late and counting",FALSE,0,"eduff09",2017-03-25 15:27:47,FALSE,"845649758408593408","845658477208973312","1315294112","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","eduff09",0,FALSE,FALSE,NA,NA
"2544","@eduff09 We're truly sorry for the extra wait on the tarmac today. That's frustrating, we never want to keep you waiting.",FALSE,0,"eduff09",2017-03-25 15:26:57,FALSE,"845656642100310018","845658266751373314","1315294112","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"2545","Travel Troubleshooter: #AmericanAirlines reneges on refund after brother-in-law dies. @AmericanAir is awful https://t.co/PpFlgDHe3d",FALSE,0,NA,2017-03-25 15:26:41,FALSE,NA,"845658203195133956",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","KandiRider",0,FALSE,FALSE,NA,NA
"2546","@AmericanAir #mia video: https://t.co/kIKlhT6sB0
#BadService",FALSE,0,"TheBlackTruth",2017-03-25 15:24:49,FALSE,"845649968874577921","845657732577480704","20596544","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","TheBlackTruth",0,FALSE,FALSE,NA,NA
"2547","@AmericanAir can u help me fix this. My #AA doesn't apply my free checked bag so although it works after I go get in the customer ser. line",FALSE,1,"AmericanAir",2017-03-25 15:23:07,FALSE,NA,"845657305035157504","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","heatherheuman",1,FALSE,FALSE,NA,NA
"2548","@AmericanAir no reply. Nice. And now I see the people at the next gate are being offered $500 travel vouchers to give up seat. We got snacks",FALSE,0,"AmericanAir",2017-03-25 15:22:06,FALSE,NA,"845657046234021888","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","peanutdip",0,FALSE,FALSE,NA,NA
"2549","@AmericanAir ok, I will",FALSE,0,"AmericanAir",2017-03-25 15:21:54,FALSE,"845655984739663873","845656998054125569","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Pashmina86",0,FALSE,FALSE,NA,NA
"2550","@AmericanAir Why do people have to just put up with this? We pay to get there, you don't deliver AT ALL, we just have to take it? Do better.",FALSE,0,"AmericanAir",2017-03-25 15:21:05,FALSE,NA,"845656794408062976","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DangOldGMC",0,FALSE,FALSE,NA,NA
"2551","@AmericanAir captain said ""still have no idea, i keep checking but we have no gate"". Still as confidence inspiring as 20 mins ago.",FALSE,0,"eduff09",2017-03-25 15:20:29,FALSE,"845649758408593408","845656642100310018","1315294112","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","eduff09",0,FALSE,FALSE,NA,NA
"2552","@AmericanAir update!! 148 mins in this seat, 54 mins in air, 92, yes, 92 mins taxi time. I'm sure my meager 90 mins is collateral damage",FALSE,0,"eduff09",2017-03-25 15:19:33,FALSE,"845649758408593408","845656406908948480","1315294112","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","eduff09",0,FALSE,FALSE,NA,NA
"2553","@Pashmina86 Your safety is our top priority, we're sorry for the delay in your travel. Please follow and DM us your 6 letter record locator.",FALSE,1,"Pashmina86",2017-03-25 15:17:52,FALSE,"845648691813855236","845655984739663873","16867537","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"2554","@AmericanAir - being platinum after merger is useless. Never get upgrades. Time to move to @Delta",FALSE,0,"AmericanAir",2017-03-25 15:17:25,FALSE,NA,"845655869605928960","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RoadtripC",0,FALSE,FALSE,NA,NA
"2555","@AmericanAir Who do I contact to fix a miles ticket refund/exchange issue? Thanks",FALSE,0,"AmericanAir",2017-03-25 15:16:44,FALSE,NA,"845655696414855170","22536055","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MrsDwayneGreen",0,FALSE,FALSE,NA,NA
"2556","@AmericanAir transparency needed at upgrades. We were no 4 in app in morning and no 5 at the gate - why ? #Airlines #customerservice",FALSE,0,"AmericanAir",2017-03-25 15:16:29,FALSE,NA,"845655635379175424","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RoadtripC",0,FALSE,FALSE,NA,NA
"2557","@Polish_Galore @SamuelAdamsBeer @AmericanAir Certainly took me by surprise",FALSE,0,"Polish_Galore",2017-03-25 15:14:17,FALSE,"845654284477906944","845655082184126464","15879549","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twinowls",0,FALSE,FALSE,NA,NA
"2558","PLEASE STOP MY BROTHER IS PART OF THE QAIDA &gt;&gt; @sxtq_  PLEASE HELP ME @AmericanAir",FALSE,2,NA,2017-03-25 15:13:34,FALSE,NA,"845654902445674497",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","IvanBoludo",1,FALSE,FALSE,NA,NA
"2559","@amylynhatch We're glad to hear that you're seated together now. Thanks for your patience while we worked this out.",FALSE,0,"amylynhatch",2017-03-25 15:13:27,FALSE,"845649919977410560","845654872787763203","2989927565","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"2560","@AmericanAir flight2030 still on tarmac waiting - every flight we take #badservice",FALSE,0,"AmericanAir",2017-03-25 15:12:32,FALSE,NA,"845654639399878657","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","devlomedia",0,FALSE,FALSE,NA,NA
"2561","@AmericanAir flight attendant said ""if you have a tight connection we advise you search for alternate flights on https://t.co/xpMjhx2ozh"" <ed><U+00A0><U+00BD><ed><U+00B1><U+008E>",FALSE,0,"eduff09",2017-03-25 15:11:40,FALSE,"845649758408593408","845654422055276544","1315294112","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","eduff09",0,FALSE,FALSE,NA,NA
"2562","@twinowls @SamuelAdamsBeer @AmericanAir as long as they are responsible, I raise my glass. Cracks me up though.",FALSE,1,"twinowls",2017-03-25 15:11:07,FALSE,"845653987735031808","845654284477906944","24397079","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Polish_Galore",0,FALSE,FALSE,NA,NA
"2563","@AmericanAir worst airline ever min 25 mins wait on tarmac every flight",FALSE,0,"AmericanAir",2017-03-25 15:10:58,FALSE,NA,"845654248171982848","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","devlomedia",0,FALSE,FALSE,NA,NA
"2564","@carlyally We've let our team know about this and they're looking into it.",FALSE,0,"carlyally",2017-03-25 15:10:11,FALSE,"845648147628146688","845654047512133632","326162151","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"2565","@Polish_Galore @SamuelAdamsBeer @AmericanAir People used to ask me for alcohol at 6am when I worked for an airport club",FALSE,0,"Polish_Galore",2017-03-25 15:09:56,FALSE,"845653817077239812","845653987735031808","15879549","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twinowls",0,FALSE,FALSE,NA,NA
"2566","When your seatmate asks for a @SamuelAdamsBeer on your 8 am @AmericanAir flight... #PARTYON",FALSE,0,NA,2017-03-25 15:09:16,FALSE,NA,"845653817077239812",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Polish_Galore",0,FALSE,FALSE,NA,NA
"2567","90 @envoyaircareers have already flowed to @AmericanAir so far this year - on track for 300+ this year https://t.co/M72hnuTa26",FALSE,7,NA,2017-03-25 15:08:38,FALSE,NA,"845653658247319552",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CaptRicWilson",2,FALSE,FALSE,NA,NA
"2568","@AmericanAir missing connect DFW- CLT. AA 8M9RB04 help rebook plasm",FALSE,0,"AmericanAir",2017-03-25 15:06:53,FALSE,NA,"845653218357075970","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","foggy666",0,FALSE,FALSE,NA,NA
"2569","@AmericanAir oh...and still waiting<ed><U+00A0><U+00BD><ed><U+00B8><U+00B3>",FALSE,0,"eduff09",2017-03-25 15:06:17,FALSE,"845649758408593408","845653066749804548","1315294112","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","eduff09",0,FALSE,FALSE,NA,NA
"2570","@AmericanAir update!! 134 mins in this seat, 54 mins in air, 80, yes, 80 mins taxi time",FALSE,0,"eduff09",2017-03-25 15:06:03,FALSE,"845649758408593408","845653007501070341","1315294112","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","eduff09",0,FALSE,FALSE,NA,NA
"2571","An @AmericanAir @AirbusInTheUS A321-231 [N534UW] landing on 18R at @DFWAirport (DFW) on August 23, 2016 #avgeek https://t.co/3ZYnRvCgwE",FALSE,0,NA,2017-03-25 15:05:31,FALSE,NA,"845652874579398656",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","AircraftVideos",1,FALSE,FALSE,"-96.8458204","32.7457134"
"2572","@AmericanAir Assiged seats right before boarding - still not together as family - still frustrated",FALSE,0,"AmericanAir",2017-03-25 15:05:03,FALSE,"845388484839849984","845652758149632001","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LVL1992",0,FALSE,FALSE,NA,NA
"2573","@AmericanAir upgrades are important to me &amp; since merger, its nearly impossible. 20-30 people on upgrade list almost every time. Need to fix",FALSE,0,"AmericanAir",2017-03-25 15:03:48,FALSE,"845306241714937861","845652441517449217","22536055","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","jfkjr812",0,FALSE,FALSE,NA,NA
"2574","@AmericanAir So there's no guarantee a 3 or 6 yr old won't sit by themselves?",FALSE,0,"AmericanAir",2017-03-25 15:03:39,FALSE,"845651895402352640","845652404402094081","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ChiefGoodfriend",0,FALSE,FALSE,NA,NA
"2575","Just had the absolute worst first time experience with @AmericanAir. Terrible customer service. They just lost a long term customer for good",FALSE,5,NA,2017-03-25 15:01:39,FALSE,NA,"845651900339048448",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","4estmiller9",0,FALSE,FALSE,NA,NA
"2576","@ChiefGoodfriend We'll work hard to get you seated together. See our airport team when you arrive.",FALSE,0,"ChiefGoodfriend",2017-03-25 15:01:37,FALSE,"845646560176279553","845651895402352640","24573519","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"2577","@WalshKatey We've forwarded your info on. A specialist will be in contact with you.",FALSE,0,"WalshKatey",2017-03-25 15:01:17,FALSE,"845648475656273923","845651808148164609","2602782651","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"2578","@AmericanAir captain says ""I have no idea what's going on, but just checked and we still don't have a gate"". That's confidence inspiring.",FALSE,0,"eduff09",2017-03-25 15:01:16,FALSE,"845649758408593408","845651805212151814","1315294112","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","eduff09",0,FALSE,FALSE,NA,NA
"2579","So much winning. Mostly for @Delta @AmericanAir and @united https://t.co/Exn0QxOgqx",FALSE,0,NA,2017-03-25 14:58:50,FALSE,NA,"845651193271648256",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akobilarov",0,FALSE,FALSE,NA,NA
"2580","@AmericanAir 2 weeks before flight my son was hospitalized for 4 days. Cancelled his ticket &amp; faxed proof &amp; still denied his refund. Really?",FALSE,0,"AmericanAir",2017-03-25 14:57:57,FALSE,NA,"845650970109493249","22536055","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","marvelxm77",0,FALSE,FALSE,NA,NA
"2581","@cosmonauta_rg We're sorry we ran out of choices. You can give us a call at least 24 hrs prior to reserve the meal you'd like.",FALSE,0,"cosmonauta_rg",2017-03-25 14:57:16,FALSE,"845645907756535808","845650800705703936","46508610","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"2582","@AmericanAir help witg flight 1571.  Have 4 confirmed seats, but no seats left on plane. Pls dont let this trip be ruined.",FALSE,0,"AmericanAir",2017-03-25 14:56:40,FALSE,NA,"845650646833512449","22536055","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","charlieckohler",0,FALSE,FALSE,NA,NA
"2583","@joeysienk @AmericanAir don't threaten me with a good time",FALSE,1,"joeysienk",2017-03-25 14:56:23,FALSE,"845650239289786368","845650575387754496","60726440","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","niclmatt",0,FALSE,FALSE,NA,NA
