"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"2034","@Delta missed my connecting flight by 3 minutes.  #1837 is already delayed 2 hours.  #worstcustomerservice #delta",FALSE,0,"Delta",2017-04-04 01:51:40,FALSE,NA,"849076973884362753","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJT2012",0,FALSE,FALSE,NA,NA
"2035","Switched to flight going to an airport an hour away; was assured plane already at gate. 5 min later, flight delayed… https://t.co/CPH7ueVm0n",FALSE,0,NA,2017-04-04 01:51:39,TRUE,NA,"849076971044831234",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LeahSEsq",0,FALSE,FALSE,NA,NA
"2036","@sswortz if I was smart I would have flown @AlaskaAir not @Delta. I was supposed to board over an hour ago. Yet, here I sit.",FALSE,3,"sswortz",2017-04-04 01:51:31,FALSE,"849076241936388097","849076936336957441","192356125","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nate_bowling",0,FALSE,FALSE,NA,NA
"2037","@Delta after the delays, rebookings, traveling for 12+ hrs and counting how are my two bags on different flights. Can this get any worse?",FALSE,0,"Delta",2017-04-04 01:51:04,FALSE,NA,"849076822235131905","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","1stTimeMommie",0,FALSE,FALSE,NA,NA
"2038","@VirginAtlantic I booked through @Delta. I don't know why I ended up on a virgin Atlantic flight.",FALSE,0,"VirginAtlantic",2017-04-04 01:50:50,FALSE,"849076462384812032","849076763783245824","20626359","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nellygd",0,FALSE,FALSE,NA,NA
"2039","@delta worst day of travel ever.  Never again, never again",FALSE,0,"Delta",2017-04-04 01:50:38,FALSE,NA,"849076714735095809","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","bravescatch10",0,FALSE,FALSE,NA,NA
"2040","Delta 2133, delayed almost 8 hours now, with my wife traveling to Grandma's funeral. Not happy, @Delta. https://t.co/vNzMEDIWeq",FALSE,0,NA,2017-04-04 01:50:18,FALSE,NA,"849076632384090112",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nathanstrutz",0,FALSE,FALSE,NA,NA
"2041","@juliemleyva @Delta gave me 2 bags of peanuts. So excellent. Unsure if everyone else got two or not so I ate mine before I could be stopped.",FALSE,1,"juliemleyva",2017-04-04 01:50:08,FALSE,"849076134042009601","849076590822797312","2325911210","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jayshelt",0,FALSE,FALSE,NA,NA
"2042","@Sharipep @Delta I'd be livid it's crazy that it is taking that long",FALSE,0,"Sharipep",2017-04-04 01:49:59,FALSE,"849075328114970624","849076549898956802","47419539","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","martins4xf",0,FALSE,FALSE,NA,NA
"2043","@jayshelt @Delta Pretzels today? Those are the best!",FALSE,0,"jayshelt",2017-04-04 01:48:20,FALSE,"849075888172019712","849076134042009601","401104039","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","juliemleyva",0,FALSE,FALSE,NA,NA
"2044","@Delta cancelled my flight tonight and wouldn't reimburse my hotel bc they blamed the cancellation on this awful st… https://t.co/uXLUiDc0Um",FALSE,0,"Delta",2017-04-04 01:48:02,TRUE,NA,"849076060947984384","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AngieArchibald1",0,FALSE,FALSE,NA,NA
"2045","@Delta Do you offer military rates? I'm trying to see my family before I deploy  <ed><U+00A0><U+00BD><ed><U+00B9><U+008C><ed><U+00A0><U+00BC><ed><U+00BF><U+00BD>",FALSE,0,"Delta",2017-04-04 01:47:58,FALSE,NA,"849076044028153858","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","FelicianoLegacy",0,FALSE,FALSE,NA,NA
"2046","@philsoussan @Delta Ive seen musicans complain about this &amp; #brokenguitars due to miss handle. Fly @SouthwestAir th… https://t.co/xqbBouz1Mp",FALSE,1,"philsoussan",2017-04-04 01:47:40,TRUE,"848712469367463937","849075966358028288","251841538","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Kurban_gal",0,FALSE,FALSE,NA,NA
"2047","@Delta please help. on my way to SYD bags are stuck in ATL",FALSE,0,"Delta",2017-04-04 01:47:25,FALSE,NA,"849075906861772800","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Charleswinston",0,FALSE,FALSE,NA,NA
"2048","The @Delta attendant laughed at me when I told him my favorite part of flying was the special little snacks they give out. It cut me deep.",FALSE,6,NA,2017-04-04 01:47:21,FALSE,NA,"849075888172019712",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jayshelt",0,FALSE,FALSE,NA,NA
"2049","@Delta this has been an extreme inconvenience that is causing me to cancel meetings I was suppose to be back in time for.",FALSE,0,"Delta",2017-04-04 01:46:39,FALSE,NA,"849075710539038720","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nellygd",0,FALSE,FALSE,NA,NA
"2050","@Delta u plan on saying anything?? Now u have us in atl waiting for a gate that already has a plane in it!! Wtf gate 18 #DeltaAirlines",FALSE,0,"Delta",2017-04-04 01:46:36,FALSE,NA,"849075698820100096","5920532","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SuB01",2,FALSE,FALSE,NA,NA
"2051","@Delta if I ran a business like this I would be out of business. How many more delays? In Atlanta going to Mexico",FALSE,0,"Delta",2017-04-04 01:45:40,FALSE,NA,"849075462798274562","5920532","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JamieGoolsby",0,FALSE,FALSE,NA,NA
"2052","@VirginAtlantic 20 pounds off my next flight does nothing for me! I don't fly virgin Atlantic. @Delta is the company that owes me something",FALSE,0,"VirginAtlantic",2017-04-04 01:45:28,FALSE,NA,"849075415494873091","20626359","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nellygd",0,FALSE,FALSE,NA,NA
"2053","@martins4xf @Delta Girrrlllll I am honestly flabbergasted.",FALSE,1,"martins4xf",2017-04-04 01:45:07,FALSE,"849074670368432129","849075328114970624","317594462","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Sharipep",0,FALSE,FALSE,NA,NA
"2054","@Delta sucks! stranded in Atlanta for the night-help desks have huge lines #deltasucks #worstairline https://t.co/Q1epB8lIQ3",FALSE,0,"Delta",2017-04-04 01:44:43,FALSE,NA,"849075225451008005","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","merveunuvar",0,FALSE,FALSE,NA,NA
"2055",". @Delta Airlines Air-Mazing @derenburger.
One word. Fitting.",FALSE,0,NA,2017-04-04 01:44:00,FALSE,NA,"849075045565595649",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ScottFordTVGuy",0,FALSE,FALSE,NA,NA
"2056","I'd like to know why I paid my money for a @Delta flight and ended up on a @VirginAtlantic flight that made me miss my connecting flight.",FALSE,1,NA,2017-04-04 01:43:58,FALSE,NA,"849075038137483266",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nellygd",0,FALSE,FALSE,NA,NA
"2057","Kudos to all @delta employees especially at @ATLairport for the professionalism today. But, the system of updating delays needs work.",FALSE,0,NA,2017-04-04 01:43:56,FALSE,NA,"849075030348754946",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DavidLindgren",0,FALSE,FALSE,NA,NA
"2058","@Delta @united @AmericanAir @JetBlue @SouthwestAir  @VirginAmerica Stand up for passengers' rights!  Don't stand idly by while we're groped.",FALSE,0,"Delta",2017-04-04 01:43:05,FALSE,NA,"849074813360590849","5920532","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Avyrey",0,FALSE,FALSE,NA,NA
"2059","@Delta Actually, we were rebooked on 2420 and 1720 for 4 April, but we can't check in and the Delta app and website… https://t.co/tAI2rl9VVQ",FALSE,0,"Delta",2017-04-04 01:42:38,TRUE,"848997358218117120","849074702026985472","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ProfJWHall",0,FALSE,FALSE,NA,NA
"2060","@Sharipep @Delta This is CRAZY!!!",FALSE,0,"Sharipep",2017-04-04 01:42:31,FALSE,"849074012743507970","849074670368432129","47419539","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","martins4xf",0,FALSE,FALSE,NA,NA
"2061","@delta sucks for these delays at the atl airport",FALSE,0,"Delta",2017-04-04 01:40:40,FALSE,NA,"849074207417913345","5920532","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","a_karincaro",0,FALSE,FALSE,NA,NA
"2062","You are disappointing me  @Delta!!  I have to fly tonight for work and am missing out on the @marchmadness Championship. Paid for wifi :(",FALSE,0,NA,2017-04-04 01:39:57,FALSE,NA,"849074027532607489",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","adamgirardi",0,FALSE,FALSE,NA,NA
"2063",".@Delta This is ridiculous. FAA rules need to change. I understand crews timing out but for flights less than 2 hrs… https://t.co/ixplaBcd4x",FALSE,0,"Sharipep",2017-04-04 01:39:54,TRUE,"849071595746463745","849074012743507970","47419539","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Sharipep",0,FALSE,FALSE,NA,NA
"2064","@NimaShaffe @Delta @wxyzdetroit What?",FALSE,1,"NimaShaffe",2017-04-04 01:39:49,FALSE,"849018636002103296","849073991205736448","167589963","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SethHCP",0,FALSE,FALSE,NA,NA
"2065","@DELTA how about a little help with customer service. Booked flight/baca with delta and missing day because of mechanical issue.",FALSE,0,"Delta",2017-04-04 01:39:24,FALSE,NA,"849073888839569409","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","gulllakemi",0,FALSE,FALSE,NA,NA
"2066","@Delta we made it home safe....so that is what really matters. I know it was a tough day with the storms.",FALSE,0,"Delta",2017-04-04 01:39:00,FALSE,"849073310919012352","849073785273802755","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kaseybirdsong",0,FALSE,FALSE,NA,NA
"2067","@Delta I stand corrected. My golf balls are in my luggage that I just got at 10:45 at night",FALSE,0,"Delta",2017-04-04 01:38:51,FALSE,"848604222157467648","849073747223097344","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jevon_5",0,FALSE,FALSE,NA,NA
"2068","@DELTA. Flying from ATL to Monterrey. 5 hours delay, no food in business class. Got some miles for me?",FALSE,0,"Delta",2017-04-04 01:38:07,FALSE,NA,"849073563881672705","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","edgerock235",0,FALSE,FALSE,NA,NA
"2069","@Delta Done. https://t.co/GteZ3QDzK8",FALSE,0,"Delta",2017-04-04 01:38:01,FALSE,"849070992064425991","849073540989165568","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","edcooley",0,FALSE,FALSE,NA,NA
"2070","@Delta is it always so difficult to upgrade to comfort at the gate just curious",FALSE,0,"LiaPicard",2017-04-04 01:37:39,FALSE,"849071665451552768","849073447904976896","291140394","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LiaPicard",0,FALSE,FALSE,NA,NA
"2071","Trying to ride @Delta One home tomorrow morning and there is a travel waiver... rolling the dice.",FALSE,1,NA,2017-04-04 01:37:29,FALSE,NA,"849073405685006336",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MattBfive",0,FALSE,FALSE,NA,NA
"2072","@Delta Hi AB!  @_BmoreLikeMe is DMing right now. Thanks!",FALSE,0,"Delta",2017-04-04 01:37:11,FALSE,"849071675765346304","849073329722077184","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","cammom11",0,FALSE,FALSE,NA,NA
"2073","@Delta Will do!",FALSE,0,"Delta",2017-04-04 01:37:03,FALSE,"849070898346962944","849073295517507585","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","daniellegee",0,FALSE,FALSE,NA,NA
"2074","Great flight over with @Delta. Smooth entry into the US followed by a road trip into Augusta. Sleeping tonight in affluent, urban America.",FALSE,3,NA,2017-04-04 01:36:46,FALSE,NA,"849073223908171776",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TedFPP",0,FALSE,FALSE,NA,NA
"2075","@Delta Flight 2133 is now deplaning after 4 hrs sitting on a plane. Great use of everyone's time, incl your own team.",FALSE,0,"Delta",2017-04-04 01:36:31,FALSE,NA,"849073162214137858","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AllieLandman",0,FALSE,FALSE,NA,NA
"2076","@clemieux @Delta Oh Christiane hope you are all OK!!",FALSE,0,"clemieux",2017-04-04 01:36:07,FALSE,"849072761368707072","849073062175756290","23671433","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AndreaGirones",0,FALSE,FALSE,NA,NA
"2077","@Delta, will never fly with you again. I've never heard anything more ridiculous than a $200 processing fee to rebook a $161 flight.",FALSE,0,"Delta",2017-04-04 01:35:16,FALSE,NA,"849072845556785153","5920532","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SalonieRego",0,FALSE,FALSE,NA,NA
"2078","Scratch that, now 10:00. @Delta, the passengers on this plane need answers and snacks. https://t.co/fqYpAd0FiF",FALSE,0,NA,2017-04-04 01:34:56,FALSE,NA,"849072763088375808",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CharliSotomora",0,FALSE,FALSE,NA,NA
"2079","To the crew of @Delta 478 from SFO to JFK....you were so incredible in a very real medical emergency. I am awe. TY for ALL of us home! xx",FALSE,0,NA,2017-04-04 01:34:55,FALSE,NA,"849072761368707072",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","clemieux",0,FALSE,FALSE,NA,NA
"2080","@Delta trying to book flights to Habana, Cuba, but the page to fill out the OFAC form not working. I've tried sever… https://t.co/n7a7aimDqM",FALSE,0,"Delta",2017-04-04 01:34:26,TRUE,NA,"849072636151951361","5920532","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","onemishmash",0,FALSE,FALSE,NA,NA
"2081","@jclark5on x @Chris_Stamp #BeyondTheCourt with @lakers @delta at stampd #Lakers… https://t.co/tPPOY1bXKT",FALSE,0,"JClark5on",2017-04-04 01:34:23,FALSE,NA,"849072626416975873","72362869","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","UnitedSchemers",0,FALSE,FALSE,NA,NA
"2082","@Delta you are a cruel lover",FALSE,0,"Delta",2017-04-04 01:33:20,FALSE,NA,"849072359814438913","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","xuemanchu",0,FALSE,FALSE,NA,NA
"2083","Big thanks to @Delta ! I had vertigo upon landing in DC &amp; was genuinely helped. Put in &amp; PAID for cab to my hotel! #Delta4Life",FALSE,1,NA,2017-04-04 01:32:56,FALSE,NA,"849072260245794816",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","randytownley",0,FALSE,FALSE,NA,NA
"2084","@Delta hi! Going on 3 hours and still no call back. Any help would be great.",FALSE,0,"Delta",2017-04-04 01:32:11,FALSE,NA,"849072073133756417","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LaurenCRossi",0,FALSE,FALSE,NA,NA
"2085","@Delta Recvd notice about weather. Logged in &amp; system won't allow me to change. Phone wait is 2 hrs+. Does this mean I'm fine? #confused",FALSE,0,"Delta",2017-04-04 01:31:58,FALSE,NA,"849072017735376897","5920532","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KSnode",0,FALSE,FALSE,NA,NA
"2086","@Delta Youre doing the best under the circumstances Thanks 4 rebooking me earlier. I may not B sleeping home tonigh… https://t.co/Fh5QPNJFsQ",FALSE,0,"Delta",2017-04-04 01:31:39,TRUE,"849069815436374017","849071939335467010","5920532","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","The_Squiress",0,FALSE,FALSE,NA,NA
"2087","@Delta flight cancelled and now to a new city. Do you cover a rental car for imposition?",FALSE,0,"Delta",2017-04-04 01:31:25,FALSE,NA,"849071879801507840","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","thebigmacHT",0,FALSE,FALSE,NA,NA
"2088","@Delta - Awesome customer service - this hand written note was waiting on my seat #customerexperience #DeltaProud https://t.co/PihwRKY1vd",FALSE,1,"Delta",2017-04-04 01:31:19,FALSE,NA,"849071852051980290","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","khagerman",0,FALSE,FALSE,NA,NA
"2089","@Delta Yes. Leave as is.",FALSE,0,"Delta",2017-04-04 01:31:18,FALSE,"849070735645691904","849071847303983105","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mjeffers99",0,FALSE,FALSE,NA,NA
"2090","@spartan_johnny @nbc6 @Delta @NRA Yea, I read it and can get thru a fuckin zip tie in seconds. As long as you feel safe we're good.",FALSE,0,"spartan_johnny",2017-04-04 01:31:09,FALSE,"849069984450064385","849071809593061376","853677373","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","StreetForensics",0,FALSE,FALSE,NA,NA
